274,"CAIX","Cairo Internet eXchange","Cairo","EG","Middle East",5,1
275,"BY-IX","Belarusian Internet Exchange","Minsk","BY","Europe",7,0
287,"Crimea-IX","Crimea-IX","Simferopol","RU","Europe",8,0
288,"ACTIX","ACT Internet Exchange","Canberra, ACT","AU","Australia",2,1
291,"MegaIX Hamburg","Megaport MegaIX Hamburg","Hamburg","DE","Europe",55,5
297,"LU-CIX","Luxembourg Internet Exchange","Luxembourg","LU","Europe",84,9
298,"NIX2","Norwegian Internet Exchange (location 2)","Oslo","NO","Europe",11,0
299,"NIX.SK","Neutral Internet eXchange Slovakia","Bratislava","SK","Europe",65,5
301,"RoNIX","Romanian Internet Exchange","Bucharest","RO","Europe",38,10
303,"CIX","Croatian Internet Exchange","Zagreb","HR","Europe",41,3
311,"VSIX","Veneto System Internet Exchange","Padova","IT","Europe",74,2
313,"R_iX","Rotterdam Internet Exchange","Rotterdam","NL","Europe",10,9
314,"IX.br (PTT.br) Londrina","IX.br (PTT.br) Londrina","Londrina/PR","BR","South America",36,3
316,"ExWest","Exchange West","Galway","IE","Europe",2,1
317,"GIX","Globe Internet Exchange","Makati City","PH","Asia Pacific",15,1
319,"SIX SI","Slovenian Internet Exchange","Ljubljana","SI","Europe",29,2
321,"LINX LON2","London Internet Exchange Ltd.","London","GB","Europe",319,18
322,"Digital Realty Dallas","Digital Realty Dallas Internet Exchange","Dallas","US","North America",11,2
325,"Digital Realty New York","Digital Realty New York Internet Exchange","New York/New Jersey","US","North America",54,5
326,"B-IX","Balkan Internet Exchange","Sofia","BG","Europe",54,9
327,"DTEL-IX","Digital Telecom Internet Exchange","Kiev","UA","Europe",203,20
328,"TREX Tampere","Tampere Region Exchange","Tampere","FI","Europe",25,3
331,"BIX.BG","BIX.BG - Bulgarian Internet eXchange","Sofia","BG","Europe",128,8
334,"KAZ-IX","Kazakhstan Traffic Exchange","Karaganda","KZ","Asia Pacific",6,0
340,"ULN-IX","Ulyanovsk Internet eXchange","Ulyanovsk","RU","Europe",4,0
344,"CINX","Cape Town Internet Exchange","Cape Town","ZA","Africa",120,6
347,"GR-IX::Athens","Greek Internet Exchange - Athens","Athens","GR","Europe",66,3
348,"WIX-NZ","Wellington Internet Exchange","Wellington","NZ","Australia",18,4
349,"CHIX-NZ","Christchurch Internet Exchange","Christchurch","NZ","Australia",1,0
350,"MSK-IX Ekaterinburg","MSK-IX Ekaterinburg (former EKT-IX)","Ekaterinburg","RU","Asia Pacific",33,2
355,"CANIX Montreal","","Montreal","CA","North America",81,5
357,"SOAX","Southern Oregon Access Exchange","Medford","US","North America",3,1
358,"GNM-IX","GNM Internet Exchange","Amsterdam","NL","Europe",440,49
359,"France-IX Paris","FranceIX Paris","Paris","FR","Europe",452,9
361,"TIX Tanzania - Dar es Salaam","Tanzania Internet eXchange","Dar es Salaam","TZ","Africa",32,4
363,"SUPRnet","Southern Utah Peering Regional Network","Saint George","US","North America",18,1
364,"SMILE-IXP","Santa Monica Internet Local Exchange","Riga","LV","Europe",24,2
366,"AMS-IX Caribbean","Amsterdam Internet Exchange Caribbean","Curacao","CW","South America",8,1
372,"Balcan-IX","BALCAN-IX","Bucharest","RO","Europe",29,10
373,"Equinix Toronto","Equinix Internet Exchange Toronto","Toronto","CA","North America",16,2
375,"OpenIXP / NiCE","National Inter Connection Exchange (NiCE)","Indonesia","ID","Asia Pacific",615,0
377,"AAIX","Alps Adria Internet eXchange","Klagenfurt","AT","Europe",22,2
378,"MSK-IX Vladivostok","MSK-IX Vladivostok (former VLV-IX)","Vladivostok","RU","Asia Pacific",10,0
379,"MSK-IX Samara","MSK-IX Samara (former SMR-IX)","Samara","RU","Europe",13,0
380,"MSK-IX Rostov-on-Don","MSK-IX Rostov-on-Don (former RND-IX)","Rostov-on-Don","RU","Europe",19,0
381,"REUNIX","REUNIX","Saint-Denis, La Reunion","RE","Africa",7,0
383,"LIX-LV","Latvian Internet Exchange","Riga","LV","Europe",6,1
387,"INEX LAN2","Internet Neutral Exchange Association CLG","Dublin","IE","Europe",66,5
392,"MD-IX","Moldova Internet Exchange","Chisinau","MD","Europe",14,2
393,"IIX Israel","Israel Internet eXchange","Petach Tikva","IL","Middle East",15,1
398,"MSK-IX Kazan","MSK-IX Kazan (former KZN-IX)","Kazan","RU","Europe",6,0
400,"LIPTAM","Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu","Vilnius","LT","Europe",4,0
415,"IX.br (PTT.br) Campinas","IX.br (PTT.br) Campinas","Campinas/SP","BR","South America",40,5
421,"Angola IXP","Angola Internet Exchange point","Luanda","AO","Africa",13,3
422,"UIXP","Kampala","Kampala","UG","Africa",25,2
424,"SOX Serbia","Serbian Open eXchange","Belgrade/Serbia","RS","Europe",42,11
428,"NASA-AIX","NASA Ames Internet eXchange","Mountain View, CA","US","North America",1,1
429,"SGIX","Singapore Internet Exchange","Singapore","SG","Asia Pacific",248,16
430,"GraX","Grazer Internet eXchange","Graz","AT","Europe",4,1
435,"IXLeeds","Leeds Internet Exchange","Leeds / Western Yorkshire","GB","Europe",19,1
446,"MICE","Midwest Internet Cooperative Exchange","Minneapolis, MN","US","North America",146,5
452,"BIX Jakarta","Biznet Internet Exchange","Jakarta","ID","Asia Pacific",174,4
453,"FIXO","FIXO Internet Exchange Oslo","Oslo","NO","Europe",41,3
463,"GU-IX","Guam Internet Exchange","Guam","GU","Asia Pacific",1,3
474,"EPIX.Warszawa","EPIX","Warsaw","PL","Europe",378,4
476,"AZIX","Arizona Internet Exchange","Phoenix","US","North America",1,1
477,"CBIX","Commercial Brno Internet Exchange","Brno","CZ","Europe",0,1
481,"THINX Warsaw","Thinx Warsaw","Warsaw","PL","Europe",148,18
482,"TPIX PL","TPIX","Warsaw","PL","Europe",331,26
487,"CyIX","Cyprus Internet Exchange","Nicosia / Cyprus","CY","Europe",3,0
488,"IXPN Lagos","Internet Exchange Point of Nigeria","Lagos","NG","Africa",124,8
491,"EPIX.Katowice","","Katowice/Silesia","PL","Europe",392,3
492,"FICIX 3 (Oulu)","FICIX 3 Oulu","Oulu","FI","Europe",11,1
496,"BNIIX","Buffalo Niagara International Internet Exchange","Buffalo","US","North America",2,0
499,"MKE-IX","The Milwaukee Internet Exchange","Milwaukee","US","North America",9,1
506,"GTIIX","Greater Toronto International Internet Exchange","Toronto","CA","North America",2,0
512,"PIRIX","Pirix Internet Exchange","St.Petersburg","RU","Europe",6,7
513,"IX Australia Melbourne (VIC-IX)","Victorian Internet Exchange","Melbourne","AU","Australia",102,4
514,"Central Oregon Internet Exchange","Central Oregon Internet eXchange","Bend","US","North America",14,2
524,"CePIX.pl","Central Polish Internet eXchange","Mogilno","PL","Europe",1,1
526,"LIXP","Lithuanian Internet eXchange Point","Vilnius","LT","Europe",11,2
528,"MOZIX","Mozambique Internet Exchange","Maputo","MZ","Africa",18,0
529,"KRS-IX","Krasnoyarsk Internet Exchange","Krasnoyarsk","RU","Europe",4,0
538,"RTIX","Tallinn Governmental Internet Exchange","Tallinn","EE","Europe",44,3
542,"Litix","Lithuanian peering center","Vilnius","LT","Europe",23,3
543,"Rheintal IX","Rheintal Internet Exchange","Eschen","LI","Europe",37,7
556,"IX.br (PTT.br) Salvador","IX.br (PTT.br) Salvador","Salvador/BA","BR","South America",120,3
558,"IX.br (PTT.br) Caxias do Sul","IX.br (PTT.br) Caxias do Sul","Caxias do Sul/RS","BR","South America",13,2
559,"SIX.SK Košice","Slovak Internet Exchange Košice","Košice","SK","Europe",3,1
563,"JXIX","Jacksonville Internet Exchange","Jacksonville","US","North America",13,2
564,"JPIX OSAKA","","Osaka","JP","Asia Pacific",111,8
565,"Boston Internet Exchange","Boston Internet Exchange","Boston, Massachusetts","US","North America",58,2
573,"HIX Haiti","Haiti Internet Exchange","Port-au-Prince","HT","South America",4,0
575,"IX.br (PTT.br) Goiânia","IX.br (PTT.br) Goiânia","Goiânia/GO","BR","South America",57,5
576,"IX Australia Brisbane (QLD-IX)","Queensland Internet Exchange","Brisbane","AU","Australia",74,2
577,"AMS-IX Hong Kong","Amsterdam Internet Exchange Hong Kong","Hong Kong","HK","Asia Pacific",45,2
580,"MSK-IX Stavropol","MSK-IX Stavropol (former STW-IX)","Stavropol","RU","Europe",1,0
582,"BIX Bergen","Bergen Internet Exchange","Bergen","NO","Europe",5,1
583,"LINX Manchester","LINX Manchester","Manchester","GB","Europe",137,7
587,"UAE-IX","UAE-IX powered by DE-CIX","Dubai","AE","Middle East",103,3
592,"NAPAfrica IX Johannesburg","NAPAfrica IX Johannesburg","Johannesburg","ZA","Africa",543,1
597,"NAPAfrica IX Cape Town","NAPAfrica IX Cape Town","Cape Town","ZA","Africa",279,2
598,"NIXI Hyderabad","National Internet eXchange of India","Hyderabad","IN","Asia Pacific",22,2
602,"Echigo-IX","Echigo Internet Exchange","Niigata","JP","Asia Pacific",2,0
603,"IX.br (PTT.br) Campina Grande","IX.br (PTT.br) Campina Grande","Campina Grande/PB","BR","South America",32,1
606,"C2IX","Cyber 2 Internet Exchange","Jakarta","ID","Asia Pacific",41,2
607,"MIX MNDC","Mongolian Internet Exchange & Mongolian National Data Center","Ulaanbaatar","MN","Asia Pacific",8,0
610,"DINX","Durban Internet Exchange","Durban","ZA","Africa",99,2
615,"Lusaka Internet Exchange Point","Lusaka Internet Exchange Point","Lusaka","ZM","Africa",12,0
624,"TP-IX","Twin Ports Internet Exchange","Duluth","US","North America",2,1
626,"IIX-JawaTimur","IIX Jawa Timur","Surabaya","ID","Asia Pacific",70,2
628,"KINIX","KINshasa Internet eXchange","Kinshasa","CD","Africa",23,2
633,"Sea-IX","South Russia IX","Krasnodar","RU","Europe",19,1
635,"OMSK-IX","Omsk Internet Exchange","Omsk","RU","Europe",3,0
639,"YYCIX","YYCIX Calgary Internet Exchange","Calgary","CA","North America",92,9
640,"GCIIX","Greater Chicago International Internet Exchange","Chicago","US","North America",1,1
655,"Giganet IXN","Giganet Internet exchange network","Amsterdam, Frankfurt am Main, Kharkiv, Kyiv, Lviv, Odesa, Warsaw, Zaporizhzhia, Zhytomyr","UA","Europe",266,19
662,"Ninja-IX Phoenix","Ninja-IX Phoenix","Phoenix","US","North America",59,13
672,"CyrusOne IX Dallas","CyrusOne Internet Exchange","Dallas","US","North America",3,0
674,"CyrusOne IX Austin","CyrusOne Internet Exchange","Austin","US","North America",1,1
675,"CyrusOne IX San Antonio","CyrusOne Internet Exchange","San Antonio","US","North America",0,0
676,"MegaIX Frankfurt","Megaport MegaIX Frankfurt","Frankfurt","DE","Europe",109,11
683,"YAR-IX","Yaroslavl Internet Exchange","Yaroslavl","RU","Europe",0,1
691,"IX Australia Adelaide (SA-IX)","South Australian Internet Exchange","Adelaide","AU","Australia",35,4
694,"GIXA","Ghana Internet Exchange Association","Accra","GH","Africa",24,5
699,"NetIX","NetIX Communications Ltd.","Sofia","BG","Europe",131,242
703,"MBIX","Manitoba Internet Exchange","Winnipeg, Manitoba","CA","North America",32,4
705,"IX.br (PTT.br) Recife","IX.br (PTT.br) Recife","Recife/PE","BR","South America",120,5
706,"IX.br (PTT.br) Vitória","IX.br (PTT.br) Vitória","Vitória/ES","BR","South America",72,4
707,"IX.br (PTT.br) Manaus","IX.br (PTT.br) Manaus","Manaus/AM","BR","South America",29,5
708,"IX.br (PTT.br) Natal","IX.br (PTT.br) Natal","Natal/RN","BR","South America",31,1
709,"IX.br (PTT.br) São José do Rio Preto","IX.br (PTT.br) São José do Rio Preto","São José do Rio Preto/SP","BR","South America",21,1
710,"IX.br (PTT.br) Fortaleza","IX.br (PTT.br) Fortaleza","Fortaleza/CE","BR","South America",601,10
711,"IX.br (PTT.br) Belém","IX.br (PTT.br) Belém","Belém/PA","BR","South America",42,3
713,"Peering.cz","Peering.cz eXchange","Prague, Bratislava, Vienna, Frankfurt","CZ","Europe",189,8
716,"IX Australia Sydney (NSW-IX)","New South Wales Internet Exchange","Sydney","AU","Australia",182,8
727,"MIX-BT","Malawi Internet Exchange (MIX)","Blantyre","MW","Africa",10,1
745,"LINX Scotland","LINX Scotland","Scotland","GB","Europe",32,2
760,"CyrusOne IX Phoenix","CyrusOne Internet Exchange","Phoenix","US","North America",2,0
762,"DO-IX","Dortmund Internet eXchange","Dortmund","DE","Europe",9,1
766,"DN-IX","Donetsk Internet eXchange","Donetsk","UA","Europe",2,0
776,"WPGIX","Winnipeg Internet Exchange","Winnipeg","CA","North America",0,0
777,"LINX NoVA","LINX Northern Virginia, Ashburn, Reston and Manassas","Northern Virginia","US","North America",56,12
778,"CIX KR","CIX - Cracow Internet Exchange","Krakow","PL","Europe",8,0
779,"MegaIX Melbourne","Megaport MegaIX Melbourne","Melbourne","AU","Australia",134,12
780,"MegaIX Sydney","Megaport MegaIX Sydney","Sydney","AU","Australia",226,21
781,"MegaIX Brisbane","Megaport MegaIX Brisbane","Brisbane","AU","Australia",95,11
786,"BBIX Osaka","BroadBand Internet eXchange Osaka","Osaka","JP","Asia Pacific",127,11
790,"IX.br (PTT.br) Lajeado","IX.br (PTT.br) Lajeado","Lajeado/RS","BR","South America",19,1
796,"BREM-IX","Bremen Internet Exchange","Bremen","DE","Europe",6,6
804,"DE-CIX New York","","New York","US","North America",263,33
809,"OmahaIX","Omaha Internet Exchange","Omaha","US","North America",52,1
810,"CIVIX","Cote d'Ivoire Internet Exchange Point (CIVIX)","Abidjan","CI","Africa",14,0
815,"NNOV-IX","Nizhny Novgorod  Internet Exchange","Nizhny Novgorod","RU","Europe",1,0
818,"IX.br (PTT.br) Maringá","IX.br (PTT.br) Maringá","Maringá/PR","BR","South America",45,2
822,"Sibir-IX","Krasnoyarsk Internet Exchange","Krasnoyarsk","RU","Europe",13,0
823,"TPIX-TW","Taipei Internet Exchange","Taipei/Taiwan","TW","Asia Pacific",168,3
828,"RZ-IX","Rzeszowski Punkt Wymiany Ruchu","Rzeszow","PL","Europe",14,0
829,"SLIX - Salt Lake City Internet Exchange","Salt Lake Internet Exchange","Salt Lake City","US","North America",35,5
832,"DE-CIX Mumbai","","Mumbai","IN","Asia Pacific",450,20
833,"TPAIX","Tampa Internet Exchange","Tampa","US","North America",24,2
842,"MLIXP","MegaLink-IXP","LA PAZ","BO","South America",5,0
851,"ArmIX","Armenian Internet Exchange","Yerevan","AM","Europe",33,0
854,"HTN-IX","HT Networks Co., Ltd.","Phnom Penh","KH","Asia Pacific",1,0
859,"IX.br (PTT.br) Cuiabá","IX.br (PTT.br) Cuiabá","Cuiabá/MT","BR","South America",39,3
863,"VANIX","","Vancouver","CA","North America",78,11
864,"BR-IX","Brno University of Technology","Brno","CZ","Europe",8,2
866,"SH-IX","SMARTHUB Internet Exchange","Fujairah","AE","Middle East",43,1
869,"Ohio IX","Ohio IX","Columbus","US","North America",53,16
876,"RED-IX","Krasnoyarsk Internet Exchange","Krasnoyarsk","RU","Europe",11,0
880,"France-IX Marseille","FranceIX Marseille","Marseille","FR","Europe",110,2
881,"Lillix","Northern France and Eurometropole GIX","Lille","FR","Europe",46,3
906,"HFXIX","Halifax Internet Exchange","Halifax","CA","North America",20,1
909,"BBIX Singapore","BroadBand Internet eXchange Singapore","Singapore","SG","Asia Pacific",155,6
916,"CitraIX Yogyakarta","Citranet Internet Exchange Yogyakarta","Yogyakarta","ID","Asia Pacific",60,3
922,"IXP Namibia","Windhoek Internet Exchange Point","Windhoek","NA","Africa",6,0
938,"TahoeIX","Tahoe Internet Exchange","Reno","US","North America",12,2
940,"TTIX","Trinidad and Tobago Internet Exchange","Barataria","TT","South America",11,1
948,"Equinix Osaka","Equinix Internet Exchange Osaka","Osaka","JP","Asia Pacific",27,2
954,"FL-IX","FL-IX - The Florida Internet Exchange / Community IX - Florida","Miami","US","North America",198,13
957,"MiamiIX","Miami Internet Exchange","Miami, Florida","US","North America",4,3
965,"MegaIX Singapore","Megaport MegaIX Singapore","Singapore","SG","Asia Pacific",42,13
967,"AMS-IX Djibouti","Amsterdam Internet Exchange Djibouti","Djibouti","DJ","Africa",20,1
969,"NAPAfrica IX Durban","NAPAfrica IX Durban","Durban","ZA","Africa",138,1
